date,close,volume,close_minus1,close_minus2,close_minus3,close_minus4,close_minus5,close_minus6,close_minus7,close_minus8,close_minus9,close_minus10,close_minus11,close_minus12,close_minus13,close_minus14,close_minus15,close_minus16,close_minus17,close_minus18,close_minus19,close_minus20,close_minus21,close_minus22,close_minus23,close_minus24,close_minus25,close_minus26,close_minus27,volume_minus1,volume_minus2,volume_minus3,volume_minus4,volume_minus5,volume_minus6,volume_minus7,volume_minus8,volume_minus9,volume_minus10,volume_minus11,volume_minus12,volume_minus13,volume_minus14,volume_minus15,volume_minus16,volume_minus17,volume_minus18,volume_minus19,volume_minus20,volume_minus21,volume_minus22,volume_minus23,volume_minus24,volume_minus25,volume_minus26,volume_minus27,Rise
2020-09-29 13:30:00,12.40999984741211,229700.0,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,0
2020-09-29 13:35:00,12.43000030517578,109400.0,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,0
2020-09-29 13:40:00,12.369999885559082,168700.0,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,0
2020-09-29 13:45:00,12.369999885559082,284200.0,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,0
2020-09-29 13:50:00,12.329999923706055,214600.0,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,0
2020-09-29 13:55:00,12.329999923706055,152800.0,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,0
2020-09-29 14:00:00,12.31999969482422,182400.0,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,0
2020-09-29 14:05:00,12.31999969482422,381500.0,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,0
2020-09-29 14:10:00,12.31999969482422,110100.0,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,0
2020-09-29 14:15:00,12.34000015258789,337600.0,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,0
2020-09-29 14:20:00,12.34000015258789,122700.0,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,337600.0,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,0
2020-09-29 14:25:00,12.359999656677244,127700.0,12.34000015258789,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,122700.0,337600.0,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,0
2020-09-29 14:30:00,12.380000114440918,269400.0,12.359999656677244,12.34000015258789,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,127700.0,122700.0,337600.0,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,0
2020-09-29 14:35:00,12.359999656677244,150100.0,12.380000114440918,12.359999656677244,12.34000015258789,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,269400.0,127700.0,122700.0,337600.0,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,0
2020-09-29 14:40:00,12.34000015258789,166100.0,12.359999656677244,12.380000114440918,12.359999656677244,12.34000015258789,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,150100.0,269400.0,127700.0,122700.0,337600.0,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,0
2020-09-29 14:45:00,12.289999961853027,370400.0,12.34000015258789,12.359999656677244,12.380000114440918,12.359999656677244,12.34000015258789,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,166100.0,150100.0,269400.0,127700.0,122700.0,337600.0,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,0
2020-09-29 14:50:00,12.3100004196167,182300.0,12.289999961853027,12.34000015258789,12.359999656677244,12.380000114440918,12.359999656677244,12.34000015258789,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,370400.0,166100.0,150100.0,269400.0,127700.0,122700.0,337600.0,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,0
2020-09-29 14:55:00,12.300000190734865,127200.0,12.3100004196167,12.289999961853027,12.34000015258789,12.359999656677244,12.380000114440918,12.359999656677244,12.34000015258789,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,182300.0,370400.0,166100.0,150100.0,269400.0,127700.0,122700.0,337600.0,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,0
2020-09-29 15:00:00,12.300000190734865,67100.0,12.300000190734865,12.3100004196167,12.289999961853027,12.34000015258789,12.359999656677244,12.380000114440918,12.359999656677244,12.34000015258789,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,127200.0,182300.0,370400.0,166100.0,150100.0,269400.0,127700.0,122700.0,337600.0,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,0
2020-09-29 15:05:00,12.300000190734865,132600.0,12.300000190734865,12.300000190734865,12.3100004196167,12.289999961853027,12.34000015258789,12.359999656677244,12.380000114440918,12.359999656677244,12.34000015258789,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,67100.0,127200.0,182300.0,370400.0,166100.0,150100.0,269400.0,127700.0,122700.0,337600.0,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,0
2020-09-29 15:10:00,12.3100004196167,134200.0,12.300000190734865,12.300000190734865,12.300000190734865,12.3100004196167,12.289999961853027,12.34000015258789,12.359999656677244,12.380000114440918,12.359999656677244,12.34000015258789,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,132600.0,67100.0,127200.0,182300.0,370400.0,166100.0,150100.0,269400.0,127700.0,122700.0,337600.0,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,0
2020-09-29 15:15:00,12.34000015258789,186300.0,12.3100004196167,12.300000190734865,12.300000190734865,12.300000190734865,12.3100004196167,12.289999961853027,12.34000015258789,12.359999656677244,12.380000114440918,12.359999656677244,12.34000015258789,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,12.329999923706055,12.329999923706055,12.369999885559082,12.369999885559082,12.43000030517578,12.40999984741211,12.390000343322756,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,134200.0,132600.0,67100.0,127200.0,182300.0,370400.0,166100.0,150100.0,269400.0,127700.0,122700.0,337600.0,110100.0,381500.0,182400.0,152800.0,214600.0,284200.0,168700.0,109400.0,229700.0,292900.0,201700.0,268000.0,299900.0,282100.0,639400.0,0
