,symbol,date,high,open,low,close,volume
2272,ABEV3.SA,2020-10-02 15:35:00,12.619999885559082,12.609999656677246,12.600000381469727,12.600000381469727,106600.0
2273,ABEV3.SA,2020-10-02 15:40:00,12.619999885559082,12.600000381469727,12.59000015258789,12.609999656677246,109600.0
2274,ABEV3.SA,2020-10-02 15:45:00,12.619999885559082,12.609999656677246,12.579999923706055,12.59000015258789,241800.0
2275,ABEV3.SA,2020-10-02 15:50:00,12.640000343322754,12.59000015258789,12.59000015258789,12.609999656677246,260700.0
2276,ABEV3.SA,2020-10-02 15:55:00,12.630000114440918,12.609999656677246,12.579999923706055,12.579999923706055,50600.0
2277,ABEV3.SA,2020-10-02 16:00:00,12.600000381469727,12.579999923706055,12.5600004196167,12.59000015258789,333400.0
2278,ABEV3.SA,2020-10-02 16:05:00,12.609999656677246,12.59000015258789,12.579999923706055,12.59000015258789,375400.0
2279,ABEV3.SA,2020-10-02 16:10:00,12.630000114440918,12.59000015258789,12.569999694824219,12.59000015258789,383700.0
2280,ABEV3.SA,2020-10-02 16:15:00,12.600000381469727,12.600000381469727,12.5600004196167,12.5600004196167,260800.0
2281,ABEV3.SA,2020-10-02 16:20:00,12.569999694824219,12.5600004196167,12.550000190734863,12.5600004196167,226700.0
2282,ABEV3.SA,2020-10-02 16:25:00,12.600000381469727,12.5600004196167,12.550000190734863,12.579999923706055,407200.0
2283,ABEV3.SA,2020-10-02 16:30:00,12.600000381469727,12.579999923706055,12.5600004196167,12.59000015258789,351100.0
2284,ABEV3.SA,2020-10-02 16:35:00,12.609999656677246,12.59000015258789,12.579999923706055,12.59000015258789,571000.0
2285,ABEV3.SA,2020-10-02 16:40:00,12.609999656677246,12.579999923706055,12.579999923706055,12.609999656677246,144800.0
2286,ABEV3.SA,2020-10-02 16:45:00,12.609999656677246,12.600000381469727,12.59000015258789,12.59000015258789,156600.0
2287,ABEV3.SA,2020-10-02 16:50:00,12.609999656677246,12.600000381469727,12.569999694824219,12.579999923706055,397000.0
2288,ABEV3.SA,2020-10-05 10:05:00,12.6899995803833,12.5600004196167,12.5600004196167,12.649999618530273,167800.0
2289,ABEV3.SA,2020-10-05 10:10:00,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,363000.0
2290,ABEV3.SA,2020-10-05 10:15:00,12.609999656677246,12.579999923706055,12.579999923706055,12.600000381469727,69800.0
2291,ABEV3.SA,2020-10-05 10:20:00,12.609999656677246,12.59000015258789,12.569999694824219,12.569999694824219,87300.0
2292,ABEV3.SA,2020-10-05 10:25:00,12.569999694824219,12.569999694824219,12.539999961853027,12.5600004196167,164700.0
2293,ABEV3.SA,2020-10-05 10:30:00,12.609999656677246,12.550000190734863,12.539999961853027,12.59000015258789,157300.0
2294,ABEV3.SA,2020-10-05 10:35:00,12.600000381469727,12.600000381469727,12.539999961853027,12.59000015258789,480400.0
2295,ABEV3.SA,2020-10-05 10:40:00,12.609999656677246,12.579999923706055,12.5600004196167,12.609999656677246,124500.0
2296,ABEV3.SA,2020-10-05 10:45:00,12.609999656677246,12.600000381469727,12.569999694824219,12.569999694824219,35400.0
2297,ABEV3.SA,2020-10-05 10:50:00,12.609999656677246,12.569999694824219,12.569999694824219,12.579999923706055,146600.0
2298,ABEV3.SA,2020-10-05 10:55:00,12.619999885559082,12.579999923706055,12.579999923706055,12.619999885559082,170700.0
2299,ABEV3.SA,2020-10-05 11:00:00,12.649999618530273,12.619999885559082,12.609999656677246,12.630000114440918,203100.0
2300,ABEV3.SA,2020-10-05 11:05:00,12.649999618530273,12.619999885559082,12.619999885559082,12.640000343322754,145400.0
2301,ABEV3.SA,2020-10-05 11:10:00,12.649999618530273,12.640000343322754,12.619999885559082,12.619999885559082,180100.0
2302,ABEV3.SA,2020-10-05 11:15:00,12.630000114440918,12.619999885559082,12.600000381469727,12.600000381469727,139500.0
2303,ABEV3.SA,2020-10-05 11:20:00,12.619999885559082,12.600000381469727,12.569999694824219,12.579999923706055,100600.0
2304,ABEV3.SA,2020-10-05 11:25:00,12.609999656677246,12.579999923706055,12.569999694824219,12.59000015258789,71400.0
2305,ABEV3.SA,2020-10-05 11:30:00,12.619999885559082,12.59000015258789,12.59000015258789,12.600000381469727,42500.0
2306,ABEV3.SA,2020-10-05 11:35:00,12.609999656677246,12.600000381469727,12.569999694824219,12.579999923706055,50300.0
2307,ABEV3.SA,2020-10-05 11:40:00,12.619999885559082,12.569999694824219,12.569999694824219,12.619999885559082,102500.0
2308,ABEV3.SA,2020-10-05 11:45:00,12.630000114440918,12.600000381469727,12.600000381469727,12.600000381469727,37300.0
2309,ABEV3.SA,2020-10-05 11:50:00,12.609999656677246,12.609999656677246,12.59000015258789,12.600000381469727,28700.0
2310,ABEV3.SA,2020-10-05 11:55:00,12.619999885559082,12.59000015258789,12.59000015258789,12.600000381469727,66000.0
2311,ABEV3.SA,2020-10-05 12:00:00,12.609999656677246,12.600000381469727,12.59000015258789,12.600000381469727,35600.0
2312,ABEV3.SA,2020-10-05 12:05:00,12.609999656677246,12.600000381469727,12.569999694824219,12.569999694824219,84900.0
2313,ABEV3.SA,2020-10-05 12:10:00,12.59000015258789,12.579999923706055,12.5600004196167,12.579999923706055,206000.0
2314,ABEV3.SA,2020-10-05 12:15:00,12.59000015258789,12.579999923706055,12.5600004196167,12.579999923706055,41100.0
2315,ABEV3.SA,2020-10-05 12:20:00,12.609999656677246,12.579999923706055,12.579999923706055,12.600000381469727,58900.0
2316,ABEV3.SA,2020-10-05 12:25:00,12.609999656677246,12.600000381469727,12.59000015258789,12.59000015258789,112000.0
2317,ABEV3.SA,2020-10-05 12:30:00,12.609999656677246,12.59000015258789,12.579999923706055,12.600000381469727,144900.0
2318,ABEV3.SA,2020-10-05 12:35:00,12.630000114440918,12.600000381469727,12.59000015258789,12.609999656677246,590600.0
2319,ABEV3.SA,2020-10-05 12:40:00,12.640000343322754,12.609999656677246,12.600000381469727,12.630000114440918,152300.0
2320,ABEV3.SA,2020-10-05 12:45:00,12.670000076293945,12.619999885559082,12.619999885559082,12.670000076293945,230800.0
2321,ABEV3.SA,2020-10-05 12:50:00,12.680000305175781,12.65999984741211,12.640000343322754,12.65999984741211,195600.0
2322,ABEV3.SA,2020-10-05 12:55:00,12.65999984741211,12.640000343322754,12.619999885559082,12.630000114440918,76100.0
2323,ABEV3.SA,2020-10-05 13:00:00,12.670000076293945,12.630000114440918,12.630000114440918,12.670000076293945,188400.0
2324,ABEV3.SA,2020-10-05 13:05:00,12.670000076293945,12.649999618530273,12.630000114440918,12.630000114440918,38900.0
2325,ABEV3.SA,2020-10-05 13:10:00,12.65999984741211,12.630000114440918,12.630000114440918,12.630000114440918,54600.0
2326,ABEV3.SA,2020-10-05 13:15:00,12.649999618530273,12.630000114440918,12.630000114440918,12.640000343322754,33700.0
2327,ABEV3.SA,2020-10-05 13:20:00,12.670000076293945,12.630000114440918,12.630000114440918,12.640000343322754,192700.0
2328,ABEV3.SA,2020-10-05 13:25:00,12.65999984741211,12.640000343322754,12.630000114440918,12.65999984741211,106600.0
2329,ABEV3.SA,2020-10-05 13:30:00,12.6899995803833,12.649999618530273,12.640000343322754,12.6899995803833,345200.0
2330,ABEV3.SA,2020-10-05 13:35:00,12.699999809265137,12.6899995803833,12.670000076293945,12.6899995803833,148200.0
2331,ABEV3.SA,2020-10-05 13:40:00,12.710000038146973,12.6899995803833,12.6899995803833,12.699999809265137,85000.0
2332,ABEV3.SA,2020-10-05 13:45:00,12.710000038146973,12.6899995803833,12.6899995803833,12.6899995803833,78800.0
2333,ABEV3.SA,2020-10-05 13:50:00,12.739999771118164,12.699999809265137,12.6899995803833,12.710000038146973,208500.0
2334,ABEV3.SA,2020-10-05 13:55:00,12.729999542236328,12.710000038146973,12.649999618530273,12.65999984741211,206500.0
2335,ABEV3.SA,2020-10-05 14:00:00,12.6899995803833,12.65999984741211,12.649999618530273,12.65999984741211,306400.0
2336,ABEV3.SA,2020-10-05 14:05:00,12.699999809265137,12.65999984741211,12.649999618530273,12.680000305175781,265500.0
2337,ABEV3.SA,2020-10-05 14:10:00,12.710000038146973,12.680000305175781,12.670000076293945,12.6899995803833,143500.0
2338,ABEV3.SA,2020-10-05 14:15:00,12.699999809265137,12.6899995803833,12.670000076293945,12.670000076293945,62000.0
2339,ABEV3.SA,2020-10-05 14:20:00,12.760000228881836,12.670000076293945,12.670000076293945,12.75,417900.0
2340,ABEV3.SA,2020-10-05 14:25:00,12.779999732971191,12.760000228881836,12.729999542236328,12.739999771118164,249600.0
2341,ABEV3.SA,2020-10-05 14:30:00,12.760000228881836,12.739999771118164,12.729999542236328,12.739999771118164,121100.0
2342,ABEV3.SA,2020-10-05 14:35:00,12.760000228881836,12.739999771118164,12.739999771118164,12.75,144200.0
2343,ABEV3.SA,2020-10-05 14:40:00,12.75,12.739999771118164,12.720000267028809,12.739999771118164,144300.0
2344,ABEV3.SA,2020-10-05 14:45:00,12.760000228881836,12.739999771118164,12.729999542236328,12.739999771118164,134800.0
2345,ABEV3.SA,2020-10-05 14:50:00,12.8100004196167,12.760000228881836,12.739999771118164,12.800000190734863,292100.0
2346,ABEV3.SA,2020-10-05 14:55:00,12.84000015258789,12.8100004196167,12.779999732971191,12.789999961853027,587000.0
2347,ABEV3.SA,2020-10-05 15:00:00,12.789999961853027,12.779999732971191,12.739999771118164,12.779999732971191,357000.0
2348,ABEV3.SA,2020-10-05 15:05:00,12.789999961853027,12.760000228881836,12.75,12.770000457763672,247600.0
2349,ABEV3.SA,2020-10-05 15:10:00,12.779999732971191,12.779999732971191,12.760000228881836,12.770000457763672,388900.0
2350,ABEV3.SA,2020-10-05 15:15:00,12.779999732971191,12.770000457763672,12.75,12.770000457763672,138800.0
2351,ABEV3.SA,2020-10-05 15:20:00,12.770000457763672,12.760000228881836,12.739999771118164,12.760000228881836,131200.0
2352,ABEV3.SA,2020-10-05 15:25:00,12.770000457763672,12.760000228881836,12.75,12.760000228881836,88900.0
2353,ABEV3.SA,2020-10-05 15:30:00,12.8100004196167,12.760000228881836,12.760000228881836,12.770000457763672,276700.0
2354,ABEV3.SA,2020-10-05 15:35:00,12.779999732971191,12.770000457763672,12.760000228881836,12.760000228881836,149300.0
2355,ABEV3.SA,2020-10-05 15:40:00,12.779999732971191,12.760000228881836,12.760000228881836,12.770000457763672,137900.0
2356,ABEV3.SA,2020-10-05 15:45:00,12.800000190734863,12.760000228881836,12.760000228881836,12.760000228881836,205600.0
2357,ABEV3.SA,2020-10-05 15:50:00,12.800000190734863,12.760000228881836,12.760000228881836,12.789999961853027,187500.0
2358,ABEV3.SA,2020-10-05 15:55:00,12.800000190734863,12.770000457763672,12.770000457763672,12.789999961853027,258900.0
2359,ABEV3.SA,2020-10-05 16:00:00,12.8100004196167,12.789999961853027,12.779999732971191,12.789999961853027,155000.0
2360,ABEV3.SA,2020-10-05 16:05:00,12.8100004196167,12.789999961853027,12.779999732971191,12.8100004196167,143400.0
2361,ABEV3.SA,2020-10-05 16:10:00,12.829999923706055,12.800000190734863,12.789999961853027,12.8100004196167,254600.0
2362,ABEV3.SA,2020-10-05 16:15:00,12.819999694824219,12.789999961853027,12.789999961853027,12.800000190734863,285800.0
2363,ABEV3.SA,2020-10-05 16:20:00,12.819999694824219,12.8100004196167,12.800000190734863,12.819999694824219,134000.0
2364,ABEV3.SA,2020-10-05 16:25:00,12.829999923706055,12.819999694824219,12.800000190734863,12.8100004196167,277100.0
2365,ABEV3.SA,2020-10-05 16:30:00,12.829999923706055,12.800000190734863,12.800000190734863,12.819999694824219,240200.0
2366,ABEV3.SA,2020-10-05 16:35:00,12.829999923706055,12.819999694824219,12.800000190734863,12.829999923706055,328700.0
2367,ABEV3.SA,2020-10-05 16:40:00,12.84000015258789,12.829999923706055,12.779999732971191,12.789999961853027,684600.0
2368,ABEV3.SA,2020-10-05 16:45:00,12.8100004196167,12.789999961853027,12.779999732971191,12.789999961853027,368300.0
2369,ABEV3.SA,2020-10-05 16:50:00,12.8100004196167,12.779999732971191,12.779999732971191,12.779999732971191,167500.0
2370,ABEV3.SA,2020-10-06 10:05:00,12.9399995803833,12.930000305175781,12.890000343322754,12.920000076293945,30600.0
2371,ABEV3.SA,2020-10-06 10:10:00,12.979999542236328,12.90999984741211,12.890000343322754,12.960000038146973,241200.0
2372,ABEV3.SA,2020-10-06 10:15:00,13.020000457763672,12.960000038146973,12.9399995803833,13.010000228881836,814400.0
2373,ABEV3.SA,2020-10-06 10:20:00,13.119999885559082,13.020000457763672,13.020000457763672,13.119999885559082,705300.0
2374,ABEV3.SA,2020-10-06 10:25:00,13.180000305175781,13.119999885559082,13.109999656677246,13.170000076293945,410100.0
2375,ABEV3.SA,2020-10-06 10:30:00,13.220000267028809,13.199999809265137,13.15999984741211,13.210000038146973,844100.0
2376,ABEV3.SA,2020-10-06 10:35:00,13.3100004196167,13.25,13.220000267028809,13.289999961853027,1418600.0
2377,ABEV3.SA,2020-10-06 10:40:00,13.329999923706055,13.289999961853027,13.270000457763672,13.329999923706055,806400.0
2378,ABEV3.SA,2020-10-06 10:45:00,13.399999618530273,13.329999923706055,13.319999694824219,13.399999618530273,733100.0
2379,ABEV3.SA,2020-10-06 10:50:00,13.460000038146973,13.399999618530273,13.369999885559082,13.369999885559082,2221100.0
2380,ABEV3.SA,2020-10-06 10:55:00,13.449999809265137,13.380000114440918,13.34000015258789,13.449999809265137,1137100.0
2381,ABEV3.SA,2020-10-06 11:00:00,13.5600004196167,13.449999809265137,13.430000305175781,13.5600004196167,2519600.0
2382,ABEV3.SA,2020-10-06 11:05:00,13.579999923706055,13.5600004196167,13.550000190734863,13.5600004196167,730600.0
2383,ABEV3.SA,2020-10-06 11:10:00,13.609999656677246,13.569999694824219,13.550000190734863,13.600000381469727,813900.0
2384,ABEV3.SA,2020-10-06 11:15:00,13.619999885559082,13.600000381469727,13.579999923706055,13.619999885559082,1373800.0
2385,ABEV3.SA,2020-10-06 11:20:00,13.630000114440918,13.619999885559082,13.600000381469727,13.619999885559082,585600.0
2386,ABEV3.SA,2020-10-06 11:25:00,13.609999656677246,13.609999656677246,13.59000015258789,13.600000381469727,730300.0
2387,ABEV3.SA,2020-10-06 11:30:00,13.619999885559082,13.600000381469727,13.579999923706055,13.59000015258789,707000.0
2388,ABEV3.SA,2020-10-06 11:35:00,13.649999618530273,13.59000015258789,13.59000015258789,13.640000343322754,1141500.0
2389,ABEV3.SA,2020-10-06 11:40:00,13.699999809265137,13.649999618530273,13.619999885559082,13.640000343322754,1809400.0
2390,ABEV3.SA,2020-10-06 11:45:00,13.649999618530273,13.640000343322754,13.600000381469727,13.649999618530273,488200.0
2391,ABEV3.SA,2020-10-06 11:50:00,13.6899995803833,13.649999618530273,13.640000343322754,13.670000076293945,664100.0
2392,ABEV3.SA,2020-10-06 11:55:00,13.699999809265137,13.65999984741211,13.65999984741211,13.680000305175781,913600.0
2393,ABEV3.SA,2020-10-06 12:00:00,13.699999809265137,13.680000305175781,13.670000076293945,13.6899995803833,489400.0
2394,ABEV3.SA,2020-10-06 12:05:00,13.6899995803833,13.6899995803833,13.65999984741211,13.680000305175781,266700.0
2395,ABEV3.SA,2020-10-06 12:10:00,13.680000305175781,13.680000305175781,13.640000343322754,13.65999984741211,592800.0
2396,ABEV3.SA,2020-10-06 12:15:00,13.65999984741211,13.65999984741211,13.630000114440918,13.630000114440918,603000.0
2397,ABEV3.SA,2020-10-06 12:20:00,13.649999618530273,13.640000343322754,13.619999885559082,13.630000114440918,275600.0
2398,ABEV3.SA,2020-10-06 12:25:00,13.630000114440918,13.619999885559082,13.5600004196167,13.569999694824219,618600.0
2399,ABEV3.SA,2020-10-06 12:30:00,13.600000381469727,13.579999923706055,13.489999771118164,13.600000381469727,1062900.0
2400,ABEV3.SA,2020-10-06 12:35:00,13.600000381469727,13.600000381469727,13.579999923706055,13.600000381469727,213000.0
2401,ABEV3.SA,2020-10-06 12:40:00,13.670000076293945,13.59000015258789,13.579999923706055,13.619999885559082,710800.0
2402,ABEV3.SA,2020-10-06 12:45:00,13.630000114440918,13.619999885559082,13.569999694824219,13.59000015258789,513200.0
2403,ABEV3.SA,2020-10-06 12:50:00,13.630000114440918,13.600000381469727,13.569999694824219,13.630000114440918,343100.0
2404,ABEV3.SA,2020-10-06 12:55:00,13.670000076293945,13.630000114440918,13.600000381469727,13.65999984741211,432100.0
2405,ABEV3.SA,2020-10-06 13:00:00,13.670000076293945,13.65999984741211,13.630000114440918,13.65999984741211,337600.0
2406,ABEV3.SA,2020-10-06 13:05:00,13.65999984741211,13.649999618530273,13.649999618530273,13.649999618530273,269300.0
2407,ABEV3.SA,2020-10-06 13:10:00,13.65999984741211,13.65999984741211,13.609999656677246,13.65999984741211,390900.0
2408,ABEV3.SA,2020-10-06 13:15:00,13.670000076293945,13.649999618530273,13.609999656677246,13.630000114440918,342500.0
2409,ABEV3.SA,2020-10-06 13:20:00,13.630000114440918,13.619999885559082,13.609999656677246,13.630000114440918,194200.0
2410,ABEV3.SA,2020-10-06 13:25:00,13.630000114440918,13.630000114440918,13.59000015258789,13.600000381469727,435000.0
2411,ABEV3.SA,2020-10-06 13:30:00,13.619999885559082,13.600000381469727,13.569999694824219,13.59000015258789,447900.0
2412,ABEV3.SA,2020-10-06 13:35:00,13.600000381469727,13.59000015258789,13.569999694824219,13.600000381469727,527200.0
2413,ABEV3.SA,2020-10-06 13:40:00,13.600000381469727,13.600000381469727,13.5600004196167,13.579999923706055,302900.0
2414,ABEV3.SA,2020-10-06 13:45:00,13.59000015258789,13.579999923706055,13.5600004196167,13.569999694824219,334600.0
2415,ABEV3.SA,2020-10-06 13:50:00,13.619999885559082,13.569999694824219,13.5600004196167,13.579999923706055,535100.0
2416,ABEV3.SA,2020-10-06 13:55:00,13.59000015258789,13.59000015258789,13.539999961853027,13.550000190734863,271700.0
2417,ABEV3.SA,2020-10-06 14:00:00,13.569999694824219,13.5600004196167,13.479999542236328,13.489999771118164,705000.0
2418,ABEV3.SA,2020-10-06 14:05:00,13.5,13.5,13.4399995803833,13.470000267028809,1010100.0
2419,ABEV3.SA,2020-10-06 14:10:00,13.470000267028809,13.470000267028809,13.4399995803833,13.4399995803833,669500.0
2420,ABEV3.SA,2020-10-06 14:15:00,13.550000190734863,13.449999809265137,13.449999809265137,13.539999961853027,744400.0
2421,ABEV3.SA,2020-10-06 14:20:00,13.539999961853027,13.539999961853027,13.489999771118164,13.529999732971191,906100.0
2422,ABEV3.SA,2020-10-06 14:25:00,13.529999732971191,13.529999732971191,13.489999771118164,13.520000457763672,529800.0
2423,ABEV3.SA,2020-10-06 14:30:00,13.539999961853027,13.520000457763672,13.489999771118164,13.529999732971191,430700.0
2424,ABEV3.SA,2020-10-06 14:35:00,13.529999732971191,13.529999732971191,13.479999542236328,13.520000457763672,278500.0
2425,ABEV3.SA,2020-10-06 14:40:00,13.520000457763672,13.520000457763672,13.470000267028809,13.489999771118164,575100.0
2426,ABEV3.SA,2020-10-06 14:45:00,13.510000228881836,13.489999771118164,13.460000038146973,13.5,338900.0
2427,ABEV3.SA,2020-10-06 14:50:00,13.510000228881836,13.5,13.479999542236328,13.489999771118164,326200.0
2428,ABEV3.SA,2020-10-06 14:55:00,13.520000457763672,13.489999771118164,13.489999771118164,13.5,707200.0
2429,ABEV3.SA,2020-10-06 15:00:00,13.550000190734863,13.489999771118164,13.489999771118164,13.520000457763672,1217800.0
2430,ABEV3.SA,2020-10-06 15:05:00,13.539999961853027,13.520000457763672,13.479999542236328,13.479999542236328,505400.0
2431,ABEV3.SA,2020-10-06 15:10:00,13.520000457763672,13.489999771118164,13.449999809265137,13.489999771118164,273000.0
2432,ABEV3.SA,2020-10-06 15:15:00,13.510000228881836,13.489999771118164,13.470000267028809,13.489999771118164,547200.0
